"","country","years","mother fertility","life expectancy"
"29409","Lao","1957",5.96,40.6
"29410","Lao","1958",5.96,40
"29411","Lao","1959",5.96,40.2
"29412","Lao","1960",5.96,40.5
"29413","Lao","1961",5.97,41.5
"29414","Lao","1962",5.97,40.4
"29415","Lao","1963",5.97,40.6
"29416","Lao","1964",5.97,40.9
"29417","Lao","1965",5.97,41
"29418","Lao","1966",5.97,41.4
"29419","Lao","1967",5.97,41.7
"29420","Lao","1968",5.97,42.1
"29421","Lao","1969",5.97,42.4
"29422","Lao","1970",5.98,42.7
"29423","Lao","1971",5.99,43.1
"29424","Lao","1972",6.01,43.5
"29425","Lao","1973",6.03,45.1
"29426","Lao","1974",6.06,45.5
"29427","Lao","1975",6.1,46
"29428","Lao","1976",6.14,46.3
"29429","Lao","1977",6.19,46.6
"29430","Lao","1978",6.23,46.9
"29431","Lao","1979",6.28,47.3
"29432","Lao","1980",6.32,47.9
"29433","Lao","1981",6.35,48.4
"29434","Lao","1982",6.36,49.1
"29435","Lao","1983",6.37,49.8
"29436","Lao","1984",6.36,50.4
"29437","Lao","1985",6.34,50.9
"29438","Lao","1986",6.31,51.4
"29439","Lao","1987",6.27,51.8
"29440","Lao","1988",6.22,52.4
"29441","Lao","1989",6.15,52.9
"29442","Lao","1990",6.05,53.5
"29443","Lao","1991",5.93,54
"29444","Lao","1992",5.77,54.5
"29445","Lao","1993",5.59,54.9
"29446","Lao","1994",5.39,55.6
"29447","Lao","1995",5.17,56.1
"29448","Lao","1996",4.94,56.7
"29449","Lao","1997",4.72,57.3
"29450","Lao","1998",4.51,57.8
"29451","Lao","1999",4.31,58.4
"29452","Lao","2000",4.14,59
"29453","Lao","2001",3.98,59.7
"29454","Lao","2002",3.85,60.4
"29455","Lao","2003",3.72,61.1
"29456","Lao","2004",3.62,61.7
"29457","Lao","2005",3.52,62.3
"29458","Lao","2006",3.42,62.9
"29459","Lao","2007",3.33,63.6
"29460","Lao","2008",3.24,64.2
"29461","Lao","2009",3.15,64.9
"29462","Lao","2010",3.06,65.6
"29463","Lao","2011",2.97,66.2
"29464","Lao","2012",2.9,66.7
"29465","Lao","2013",2.82,67.2
"29466","Lao","2014",2.76,67.6
"29467","Lao","2015",2.7,68
"29468","Lao","2016",2.64,68.4
"29469","Lao","2017",2.59,68.6
"29470","Lao","2018",2.54,69
"29471","Lao","2019",2.5,69.1
"29472","Lao","2020",2.45,69.6
"29473","Lao","2021",2.41,69.8
"29474","Lao","2022",2.37,70.1
"29475","Lao","2023",2.34,70.4
"29476","Lao","2024",2.3,70.6
"29477","Lao","2025",2.27,70.9
"29478","Lao","2026",2.23,71.1
"29479","Lao","2027",2.2,71.4
"29480","Lao","2028",2.17,71.6
"29481","Lao","2029",2.14,71.8
"29482","Lao","2030",2.12,72
"29483","Lao","2031",2.09,72.3
"29484","Lao","2032",2.06,72.5
"29485","Lao","2033",2.04,72.7
"29486","Lao","2034",2.02,72.9
"29487","Lao","2035",2,73.1
"29488","Lao","2036",1.97,73.3
"29489","Lao","2037",1.95,73.4
"29490","Lao","2038",1.94,73.6
"29491","Lao","2039",1.92,73.8
"29492","Lao","2040",1.9,74
"29493","Lao","2041",1.88,74.1
"29494","Lao","2042",1.87,74.3
"29495","Lao","2043",1.86,74.5
"29496","Lao","2044",1.84,74.6
"29497","Lao","2045",1.83,74.8
"29498","Lao","2046",1.82,75
"29499","Lao","2047",1.81,75.1
"29500","Lao","2048",1.8,75.3
"29501","Lao","2049",1.79,75.4
"29502","Lao","2050",1.78,75.6
"29503","Lao","2051",1.77,75.7
"29504","Lao","2052",1.77,75.9
"29505","Lao","2053",1.76,76
"29506","Lao","2054",1.76,76.2
"29507","Lao","2055",1.75,76.3
"29508","Lao","2056",1.75,76.5
"29509","Lao","2057",1.74,76.6
"29510","Lao","2058",1.74,76.8
"29511","Lao","2059",1.74,76.9
"29512","Lao","2060",1.74,77
"29513","Lao","2061",1.73,77.2
"29514","Lao","2062",1.73,77.3
"29515","Lao","2063",1.73,77.5
"29516","Lao","2064",1.73,77.6
"29517","Lao","2065",1.73,77.7
"29518","Lao","2066",1.73,77.9
"29519","Lao","2067",1.73,78
"29520","Lao","2068",1.73,78.2
"29521","Lao","2069",1.73,78.3
"29522","Lao","2070",1.73,78.4
"29523","Lao","2071",1.73,78.6
"29524","Lao","2072",1.73,78.7
"29525","Lao","2073",1.74,78.8
"29526","Lao","2074",1.74,79
"29527","Lao","2075",1.74,79.1
"29528","Lao","2076",1.74,79.3
"29529","Lao","2077",1.74,79.4
"29530","Lao","2078",1.74,79.5
"29531","Lao","2079",1.74,79.7
"29532","Lao","2080",1.74,79.8
"29533","Lao","2081",1.75,79.9
"29534","Lao","2082",1.75,80.1
"29535","Lao","2083",1.75,80.2
"29536","Lao","2084",1.75,80.3
"29537","Lao","2085",1.75,80.5
"29538","Lao","2086",1.75,80.6
"29539","Lao","2087",1.76,80.7
"29540","Lao","2088",1.76,80.9
"29541","Lao","2089",1.76,81
"29542","Lao","2090",1.76,81.1
"29543","Lao","2091",1.76,81.3
"29544","Lao","2092",1.76,81.4
"29545","Lao","2093",1.76,81.5
"29546","Lao","2094",1.77,81.7
"29547","Lao","2095",1.77,81.8
"29548","Lao","2096",1.77,82
"29549","Lao","2097",1.77,82.1
"29550","Lao","2098",1.77,82.2
"29551","Lao","2099",1.77,82.4
"29552","Latvia","1799",5.2,33
"29553","Latvia","1800",5.19,33
"29554","Latvia","1801",5.18,33
"29555","Latvia","1802",5.18,33
"29556","Latvia","1803",5.17,33
"29557","Latvia","1804",5.16,33
"29558","Latvia","1805",5.15,33
"29559","Latvia","1806",5.14,33
"29560","Latvia","1807",5.14,33
"29561","Latvia","1808",5.13,33
"29562","Latvia","1809",5.12,33
"29563","Latvia","1810",5.11,33
"29564","Latvia","1811",5.1,33
"29565","Latvia","1812",5.1,33
"29566","Latvia","1813",5.09,33
"29567","Latvia","1814",5.08,33
"29568","Latvia","1815",5.07,33
"29569","Latvia","1816",5.06,33
"29570","Latvia","1817",5.06,33
"29571","Latvia","1818",5.05,33
"29572","Latvia","1819",5.04,33
"29573","Latvia","1820",5.03,33
"29574","Latvia","1821",5.02,33
"29575","Latvia","1822",5.02,33
"29576","Latvia","1823",5.01,33
"29577","Latvia","1824",5,33
"29578","Latvia","1825",4.99,33
"29579","Latvia","1826",4.98,33
"29580","Latvia","1827",4.98,33
"29581","Latvia","1828",4.97,33
"29582","Latvia","1829",4.96,33
"29583","Latvia","1830",4.95,33
"29584","Latvia","1831",4.94,33
"29585","Latvia","1832",4.94,33
"29586","Latvia","1833",4.93,33
"29587","Latvia","1834",4.92,33
"29588","Latvia","1835",4.91,33
"29589","Latvia","1836",4.9,33
"29590","Latvia","1837",4.9,33
"29591","Latvia","1838",4.89,33
"29592","Latvia","1839",4.88,33
"29593","Latvia","1840",4.87,33
"29594","Latvia","1841",4.86,33
"29595","Latvia","1842",4.86,33
"29596","Latvia","1843",4.85,33
"29597","Latvia","1844",4.84,33
"29598","Latvia","1845",4.83,33
"29599","Latvia","1846",4.82,33
"29600","Latvia","1847",4.82,33
"29601","Latvia","1848",4.81,33
"29602","Latvia","1849",4.8,33
"29603","Latvia","1850",4.77,33
"29604","Latvia","1851",4.75,33
"29605","Latvia","1852",4.72,33
"29606","Latvia","1853",4.69,33
"29607","Latvia","1854",4.67,33
"29608","Latvia","1855",4.64,33
"29609","Latvia","1856",4.61,33
"29610","Latvia","1857",4.59,33
"29611","Latvia","1858",4.56,33
"29612","Latvia","1859",4.54,33
"29613","Latvia","1860",4.51,33.3
"29614","Latvia","1861",4.48,33.7
"29615","Latvia","1862",4.46,34
"29616","Latvia","1863",4.43,34.3
"29617","Latvia","1864",4.4,34.7
"29618","Latvia","1865",4.38,35
"29619","Latvia","1866",4.35,35.3
"29620","Latvia","1867",4.32,35.7
"29621","Latvia","1868",4.3,36
"29622","Latvia","1869",4.27,36.3
"29623","Latvia","1870",4.24,36.6
"29624","Latvia","1871",4.22,37
"29625","Latvia","1872",4.19,37.3
"29626","Latvia","1873",4.17,37.6
"29627","Latvia","1874",4.14,38
"29628","Latvia","1875",4.11,38.3
"29629","Latvia","1876",4.09,38.6
"29630","Latvia","1877",4.06,39
"29631","Latvia","1878",4.03,39.3
"29632","Latvia","1879",4.01,39.6
"29633","Latvia","1880",3.98,40
"29634","Latvia","1881",3.95,40.3
"29635","Latvia","1882",3.93,40.6
"29636","Latvia","1883",3.9,41
"29637","Latvia","1884",3.87,41.3
"29638","Latvia","1885",3.85,41.6
"29639","Latvia","1886",3.82,42
"29640","Latvia","1887",3.8,42.3
"29641","Latvia","1888",3.77,42.6
"29642","Latvia","1889",3.74,43
"29643","Latvia","1890",3.72,43.3
"29644","Latvia","1891",3.69,43.6
"29645","Latvia","1892",3.66,44
"29646","Latvia","1893",3.64,44.3
"29647","Latvia","1894",3.61,44.6
"29648","Latvia","1895",3.58,45
"29649","Latvia","1896",3.56,45.3
"29650","Latvia","1897",3.54,45.6
"29651","Latvia","1898",3.52,45.9
"29652","Latvia","1899",3.5,46.2
"29653","Latvia","1900",3.47,46.5
"29654","Latvia","1901",3.45,46.8
"29655","Latvia","1902",3.43,47.1
"29656","Latvia","1903",3.41,47.5
"29657","Latvia","1904",3.39,47.8
"29658","Latvia","1905",3.37,48.1
"29659","Latvia","1906",3.35,48.4
"29660","Latvia","1907",3.33,48.7
"29661","Latvia","1908",3.31,49
"29662","Latvia","1909",3.29,49.3
"29663","Latvia","1910",3.27,49.6
"29664","Latvia","1911",3.25,50
"29665","Latvia","1912",3.22,50.3
"29666","Latvia","1913",3.2,49.5
"29667","Latvia","1914",3.18,40.3
"29668","Latvia","1915",3.16,40.1
"29669","Latvia","1916",3.14,39.5
"29670","Latvia","1917",3.12,35.5
"29671","Latvia","1918",3.1,40.1
"29672","Latvia","1919",3.08,47.7
"29673","Latvia","1920",3.06,57.1
"29674","Latvia","1921",3.04,55.6
"29675","Latvia","1922",3.02,56.7
"29676","Latvia","1923",3,53.7
"29677","Latvia","1924",2.97,52.9
"29678","Latvia","1925",2.91,55.9
"29679","Latvia","1926",2.85,54.2
"29680","Latvia","1927",2.78,54.9
"29681","Latvia","1928",2.72,52.9
"29682","Latvia","1929",2.65,56
"29683","Latvia","1930",2.59,56.7
"29684","Latvia","1931",2.54,56.6
"29685","Latvia","1932",2.48,58.6
"29686","Latvia","1933",2.42,55.5
"29687","Latvia","1934",2.36,58.1
"29688","Latvia","1935",2.38,57.6
"29689","Latvia","1936",2.41,56.7
"29690","Latvia","1937",2.44,59.9
"29691","Latvia","1938",2.46,59.3
"29692","Latvia","1939",2.49,52
"29693","Latvia","1940",2.44,31
"29694","Latvia","1941",2.39,43.2
"29695","Latvia","1942",2.35,42.1
"29696","Latvia","1943",2.3,23.5
"29697","Latvia","1944",2.25,38
"29698","Latvia","1945",2.2,55
"29699","Latvia","1946",2.15,48.9
"29700","Latvia","1947",2.11,61
"29701","Latvia","1948",2.06,62.8
"29702","Latvia","1949",2.01,64.7
"29703","Latvia","1950",2.01,66.2
"29704","Latvia","1951",2,67.7
"29705","Latvia","1952",2,68.9
"29706","Latvia","1953",1.99,69.1
"29707","Latvia","1954",1.98,69.3
"29708","Latvia","1955",1.97,69.5
"29709","Latvia","1956",1.96,69.7
"29710","Latvia","1957",1.94,69.9
"29711","Latvia","1958",1.93,70.1
"29712","Latvia","1959",1.91,70.3
"29713","Latvia","1960",1.9,70.4
"29714","Latvia","1961",1.88,70.2
"29715","Latvia","1962",1.86,70.5
"29716","Latvia","1963",1.85,71.6
"29717","Latvia","1964",1.84,71.4
"29718","Latvia","1965",1.84,71.3
"29719","Latvia","1966",1.85,71
"29720","Latvia","1967",1.87,70.7
"29721","Latvia","1968",1.9,70.5
"29722","Latvia","1969",1.93,70.5
"29723","Latvia","1970",1.95,70.6
"29724","Latvia","1971",1.96,70.3
"29725","Latvia","1972",1.97,70.2
"29726","Latvia","1973",1.96,70.1
"29727","Latvia","1974",1.95,69.5
"29728","Latvia","1975",1.93,69.5
"29729","Latvia","1976",1.92,69.4
"29730","Latvia","1977",1.91,69.2
"29731","Latvia","1978",1.92,69
"29732","Latvia","1979",1.94,69.2
"29733","Latvia","1980",1.98,69.2
"29734","Latvia","1981",2.02,69.8
"29735","Latvia","1982",2.07,69.7
"29736","Latvia","1983",2.11,69.6
"29737","Latvia","1984",2.15,69.9
"29738","Latvia","1985",2.16,71.2
"29739","Latvia","1986",2.14,71.3
"29740","Latvia","1987",2.1,71.1
"29741","Latvia","1988",2.03,70.3
"29742","Latvia","1989",1.94,69.8
"29743","Latvia","1990",1.83,69.4
"29744","Latvia","1991",1.7,68.8
"29745","Latvia","1992",1.58,66.9
"29746","Latvia","1993",1.46,65.7
"29747","Latvia","1994",1.36,66.7
"29748","Latvia","1995",1.27,69
"29749","Latvia","1996",1.22,69.7
"29750","Latvia","1997",1.18,69.3
"29751","Latvia","1998",1.17,70.1
"29752","Latvia","1999",1.18,70.7
"29753","Latvia","2000",1.21,70.1
"29754","Latvia","2001",1.25,70.5
"29755","Latvia","2002",1.3,71
"29756","Latvia","2003",1.35,71.3
"29757","Latvia","2004",1.4,70.9
"29758","Latvia","2005",1.43,70.5
"29759","Latvia","2006",1.46,70.9
"29760","Latvia","2007",1.49,72.1
"29761","Latvia","2008",1.5,72.9
"29762","Latvia","2009",1.51,73.3
"29763","Latvia","2010",1.51,73.9
"29764","Latvia","2011",1.51,74.2
"29765","Latvia","2012",1.51,74.2
"29766","Latvia","2013",1.52,74.7
"29767","Latvia","2014",1.53,75.1
"29768","Latvia","2015",1.54,75.7
"29769","Latvia","2016",1.56,75.8
"29770","Latvia","2017",1.57,75.8
"29771","Latvia","2018",1.59,75.9
"29772","Latvia","2019",1.6,75.9
"29773","Latvia","2020",1.61,76.1
"29774","Latvia","2021",1.62,76.3
"29775","Latvia","2022",1.63,76.4
"29776","Latvia","2023",1.64,76.5
"29777","Latvia","2024",1.65,76.7
"29778","Latvia","2025",1.66,76.8
"29779","Latvia","2026",1.67,76.9
"29780","Latvia","2027",1.67,77.1
"29781","Latvia","2028",1.68,77.2
"29782","Latvia","2029",1.69,77.3
"29783","Latvia","2030",1.69,77.5
"29784","Latvia","2031",1.7,77.6
"29785","Latvia","2032",1.71,77.8
"29786","Latvia","2033",1.71,77.9
"29787","Latvia","2034",1.72,78
"29788","Latvia","2035",1.72,78.2
"29789","Latvia","2036",1.73,78.3
"29790","Latvia","2037",1.73,78.5
"29791","Latvia","2038",1.74,78.6
"29792","Latvia","2039",1.74,78.8
"29793","Latvia","2040",1.74,78.9
"29794","Latvia","2041",1.75,79
"29795","Latvia","2042",1.75,79.2
"29796","Latvia","2043",1.76,79.3
"29797","Latvia","2044",1.76,79.5
"29798","Latvia","2045",1.76,79.6
"29799","Latvia","2046",1.77,79.8
"29800","Latvia","2047",1.77,79.9
"29801","Latvia","2048",1.77,80
"29802","Latvia","2049",1.78,80.2
"29803","Latvia","2050",1.78,80.3
"29804","Latvia","2051",1.78,80.5
"29805","Latvia","2052",1.78,80.6
"29806","Latvia","2053",1.79,80.8
"29807","Latvia","2054",1.79,80.9
"29808","Latvia","2055",1.79,81
"29809","Latvia","2056",1.79,81.2
"29810","Latvia","2057",1.79,81.3
"29811","Latvia","2058",1.8,81.5
"29812","Latvia","2059",1.8,81.6
"29813","Latvia","2060",1.8,81.8
"29814","Latvia","2061",1.8,81.9
"29815","Latvia","2062",1.8,82
"29816","Latvia","2063",1.8,82.2
"29817","Latvia","2064",1.81,82.3
"29818","Latvia","2065",1.81,82.4
"29819","Latvia","2066",1.81,82.5
"29820","Latvia","2067",1.81,82.7
"29821","Latvia","2068",1.81,82.8
"29822","Latvia","2069",1.81,82.9
"29823","Latvia","2070",1.81,83
"29824","Latvia","2071",1.81,83.1
"29825","Latvia","2072",1.81,83.3
"29826","Latvia","2073",1.82,83.4
"29827","Latvia","2074",1.82,83.5
"29828","Latvia","2075",1.82,83.6
"29829","Latvia","2076",1.82,83.7
"29830","Latvia","2077",1.82,83.8
"29831","Latvia","2078",1.82,84
"29832","Latvia","2079",1.82,84.1
"29833","Latvia","2080",1.82,84.2
"29834","Latvia","2081",1.82,84.3
"29835","Latvia","2082",1.82,84.4
"29836","Latvia","2083",1.82,84.5
"29837","Latvia","2084",1.82,84.6
"29838","Latvia","2085",1.82,84.7
"29839","Latvia","2086",1.83,84.8
"29840","Latvia","2087",1.83,84.9
"29841","Latvia","2088",1.83,85
"29842","Latvia","2089",1.83,85.2
"29843","Latvia","2090",1.83,85.3
"29844","Latvia","2091",1.83,85.4
"29845","Latvia","2092",1.83,85.5
"29846","Latvia","2093",1.83,85.6
"29847","Latvia","2094",1.83,85.7
"29848","Latvia","2095",1.83,85.8
"29849","Latvia","2096",1.83,85.9
"29850","Latvia","2097",1.83,86
"29851","Latvia","2098",1.83,86.1
"29852","Latvia","2099",1.83,86.2
"29853","Lebanon","1799",5.74,29.7
"29854","Lebanon","1800",5.74,29.7
"29855","Lebanon","1801",5.74,29.7
"29856","Lebanon","1802",5.74,29.7
"29857","Lebanon","1803",5.74,29.7
"29858","Lebanon","1804",5.74,29.7
"29859","Lebanon","1805",5.74,29.7
"29860","Lebanon","1806",5.74,29.7
"29861","Lebanon","1807",5.74,29.7
"29862","Lebanon","1808",5.74,29.7
"29863","Lebanon","1809",5.74,29.7
"29864","Lebanon","1810",5.74,29.7
"29865","Lebanon","1811",5.74,29.7
"29866","Lebanon","1812",5.74,29.7
"29867","Lebanon","1813",5.74,29.7
"29868","Lebanon","1814",5.74,29.7
"29869","Lebanon","1815",5.74,29.7
"29870","Lebanon","1816",5.74,29.7
"29871","Lebanon","1817",5.74,29.7
"29872","Lebanon","1818",5.74,29.7
"29873","Lebanon","1819",5.74,29.7
"29874","Lebanon","1820",5.74,29.7
"29875","Lebanon","1821",5.74,29.7
"29876","Lebanon","1822",5.74,29.7
"29877","Lebanon","1823",5.74,29.7
"29878","Lebanon","1824",5.74,29.7
"29879","Lebanon","1825",5.74,29.7
"29880","Lebanon","1826",5.74,29.7
"29881","Lebanon","1827",5.74,29.7
"29882","Lebanon","1828",5.74,29.7
"29883","Lebanon","1829",5.74,29.7
"29884","Lebanon","1830",5.74,29.7
"29885","Lebanon","1831",5.74,29.7
"29886","Lebanon","1832",5.74,29.7
"29887","Lebanon","1833",5.74,29.7
"29888","Lebanon","1834",5.74,29.7
"29889","Lebanon","1835",5.74,29.7
"29890","Lebanon","1836",5.74,29.7
"29891","Lebanon","1837",5.74,29.7
"29892","Lebanon","1838",5.74,29.7
"29893","Lebanon","1839",5.74,29.7
"29894","Lebanon","1840",5.74,29.7
"29895","Lebanon","1841",5.74,29.7
"29896","Lebanon","1842",5.74,29.7
"29897","Lebanon","1843",5.74,29.7
"29898","Lebanon","1844",5.74,29.7
"29899","Lebanon","1845",5.74,29.7
"29900","Lebanon","1846",5.74,29.7
"29901","Lebanon","1847",5.74,29.7
"29902","Lebanon","1848",5.74,29.7
"29903","Lebanon","1849",5.74,29.7
"29904","Lebanon","1850",5.74,29.7
"29905","Lebanon","1851",5.74,29.7
"29906","Lebanon","1852",5.74,29.7
"29907","Lebanon","1853",5.74,29.7
"29908","Lebanon","1854",5.74,29.7
"29909","Lebanon","1855",5.74,29.7
"29910","Lebanon","1856",5.74,29.7
"29911","Lebanon","1857",5.74,29.7
"29912","Lebanon","1858",5.74,29.7
"29913","Lebanon","1859",5.74,29.7
"29914","Lebanon","1860",5.74,29.7
"29915","Lebanon","1861",5.74,29.7
"29916","Lebanon","1862",5.74,29.7
"29917","Lebanon","1863",5.74,29.7
"29918","Lebanon","1864",5.74,29.7
"29919","Lebanon","1865",5.74,29.7
"29920","Lebanon","1866",5.74,29.7
"29921","Lebanon","1867",5.74,29.7
"29922","Lebanon","1868",5.74,29.7
"29923","Lebanon","1869",5.74,29.7
"29924","Lebanon","1870",5.74,29.7
"29925","Lebanon","1871",5.74,29.7
"29926","Lebanon","1872",5.74,29.7
"29927","Lebanon","1873",5.74,29.7
"29928","Lebanon","1874",5.74,29.7
"29929","Lebanon","1875",5.74,29.7
"29930","Lebanon","1876",5.74,29.7
"29931","Lebanon","1877",5.74,29.7
"29932","Lebanon","1878",5.74,29.7
"29933","Lebanon","1879",5.74,29.6
"29934","Lebanon","1880",5.74,29.6
"29935","Lebanon","1881",5.74,29.6
"29936","Lebanon","1882",5.74,29.6
"29937","Lebanon","1883",5.74,29.6
"29938","Lebanon","1884",5.74,29.6
"29939","Lebanon","1885",5.74,29.6
"29940","Lebanon","1886",5.74,29.6
"29941","Lebanon","1887",5.74,29.6
"29942","Lebanon","1888",5.74,29.6
"29943","Lebanon","1889",5.74,29.6
"29944","Lebanon","1890",5.74,29.6
"29945","Lebanon","1891",5.74,29.6
"29946","Lebanon","1892",5.74,29.6
"29947","Lebanon","1893",5.74,29.6
"29948","Lebanon","1894",5.74,29.6
"29949","Lebanon","1895",5.74,29.6
"29950","Lebanon","1896",5.74,29.6
"29951","Lebanon","1897",5.74,29.6
"29952","Lebanon","1898",5.74,29.6
"29953","Lebanon","1899",5.74,29.6
"29954","Lebanon","1900",5.74,29.6
"29955","Lebanon","1901",5.74,29.6
"29956","Lebanon","1902",5.74,29.5
"29957","Lebanon","1903",5.74,29.5
"29958","Lebanon","1904",5.74,29.5
"29959","Lebanon","1905",5.74,29.5
"29960","Lebanon","1906",5.74,29.5
"29961","Lebanon","1907",5.74,29.5
"29962","Lebanon","1908",5.74,29.5
"29963","Lebanon","1909",5.74,29.5
"29964","Lebanon","1910",5.74,29.5
"29965","Lebanon","1911",5.74,29.5
"29966","Lebanon","1912",5.74,29.5
"29967","Lebanon","1913",5.74,29.5
"29968","Lebanon","1914",5.74,29.5
"29969","Lebanon","1915",5.74,29.5
"29970","Lebanon","1916",5.74,29.5
"29971","Lebanon","1917",5.74,24.4
"29972","Lebanon","1918",5.74,29.5
"29973","Lebanon","1919",5.74,29.5
"29974","Lebanon","1920",5.74,29.5
"29975","Lebanon","1921",5.74,29.4
"29976","Lebanon","1922",5.74,29.4
"29977","Lebanon","1923",5.74,29.4
"29978","Lebanon","1924",5.74,29.4
"29979","Lebanon","1925",5.74,29.4
"29980","Lebanon","1926",5.74,29.4
"29981","Lebanon","1927",5.74,29.4
"29982","Lebanon","1928",5.74,29.4
"29983","Lebanon","1929",5.74,29.4
"29984","Lebanon","1930",5.74,29.4
"29985","Lebanon","1931",5.75,29.4
"29986","Lebanon","1932",5.75,29.4
"29987","Lebanon","1933",5.75,29.4
"29988","Lebanon","1934",5.75,29.4
"29989","Lebanon","1935",5.75,29.4
"29990","Lebanon","1936",5.75,29.4
"29991","Lebanon","1937",5.75,29.4
"29992","Lebanon","1938",5.75,29.4
"29993","Lebanon","1939",5.75,29.4
"29994","Lebanon","1940",5.75,32.3
"29995","Lebanon","1941",5.75,35.3
"29996","Lebanon","1942",5.75,38.2
"29997","Lebanon","1943",5.76,41.2
"29998","Lebanon","1944",5.76,44.1
"29999","Lebanon","1945",5.76,47
"30000","Lebanon","1946",5.76,50
"30001","Lebanon","1947",5.76,52.9
"30002","Lebanon","1948",5.76,55.9
"30003","Lebanon","1949",5.76,58.8
"30004","Lebanon","1950",5.75,60
"30005","Lebanon","1951",5.74,60.6
"30006","Lebanon","1952",5.73,61.4
"30007","Lebanon","1953",5.73,62.1
"30008","Lebanon","1954",5.73,62.1
"30009","Lebanon","1955",5.73,63.1
"30010","Lebanon","1956",5.74,63.8
"30011","Lebanon","1957",5.74,62.1
"30012","Lebanon","1958",5.74,64.5
"30013","Lebanon","1959",5.74,64.9
"30014","Lebanon","1960",5.72,65.2
"30015","Lebanon","1961",5.69,65.6
"30016","Lebanon","1962",5.65,65.9
"30017","Lebanon","1963",5.58,66.2
"30018","Lebanon","1964",5.5,66.6
"30019","Lebanon","1965",5.4,66.9
"30020","Lebanon","1966",5.3,67.1
"30021","Lebanon","1967",5.18,67.3
"30022","Lebanon","1968",5.06,67.5
"30023","Lebanon","1969",4.95,67.6
"30024","Lebanon","1970",4.84,67.8
"30025","Lebanon","1971",4.73,68
"30026","Lebanon","1972",4.63,68.2
"30027","Lebanon","1973",4.53,68.6
"30028","Lebanon","1974",4.44,62
"30029","Lebanon","1975",4.36,38.3
"30030","Lebanon","1976",4.27,69.2
"30031","Lebanon","1977",4.18,69.2
"30032","Lebanon","1978",4.09,69.4
"30033","Lebanon","1979",4,69.4
"30034","Lebanon","1980",3.9,69.4
"30035","Lebanon","1981",3.8,48.6
"30036","Lebanon","1982",3.69,64.2
"30037","Lebanon","1983",3.59,65.1
"30038","Lebanon","1984",3.48,65.1
"30039","Lebanon","1985",3.38,65.9
"30040","Lebanon","1986",3.28,70.9
"30041","Lebanon","1987",3.18,71.1
"30042","Lebanon","1988",3.09,70.3
"30043","Lebanon","1989",3,69.9
"30044","Lebanon","1990",2.92,71.7
"30045","Lebanon","1991",2.84,72
"30046","Lebanon","1992",2.77,72.3
"30047","Lebanon","1993",2.69,72.7
"30048","Lebanon","1994",2.62,73.2
"30049","Lebanon","1995",2.54,73.5
"30050","Lebanon","1996",2.47,73.9
"30051","Lebanon","1997",2.39,74.2
"30052","Lebanon","1998",2.31,74.6
"30053","Lebanon","1999",2.23,74.8
"30054","Lebanon","2000",2.13,75.1
"30055","Lebanon","2001",2.04,75.3
"30056","Lebanon","2002",1.94,75.3
"30057","Lebanon","2003",1.84,75.4
"30058","Lebanon","2004",1.75,75.4
"30059","Lebanon","2005",1.68,75.1
"30060","Lebanon","2006",1.63,75.5
"30061","Lebanon","2007",1.6,75.4
"30062","Lebanon","2008",1.6,75.5
"30063","Lebanon","2009",1.61,75.6
"30064","Lebanon","2010",1.64,75.7
"30065","Lebanon","2011",1.67,75.7
"30066","Lebanon","2012",1.7,75.8
"30067","Lebanon","2013",1.71,75.8
"30068","Lebanon","2014",1.72,75.9
"30069","Lebanon","2015",1.72,76.1
"30070","Lebanon","2016",1.71,76.2
"30071","Lebanon","2017",1.71,76.2
